select max col5 from table where col3 > 88 , 252.7 and col2 = 74 , 183.2 and col4 < 74.5
select col1 from table where col0 > 4 and col2 = san antonio and col5 = 4-3
select col0 from table where col2 = at san antonio and col5 = 3-3
select avg col4 from table where col2 = 6 and col0 > 2004
select col0 from table where col4 = g1 and col3 = moonee valley
select col0 from table where col5 = 2000m
select col4 from table where col2 = tko and col1 = jesse brinkley
select col1 from table where col2 = ud and col3 = 10 and col4 = 2008-06-11
select col1 from table where col2 = tko and col3 = 2 (6) and col4 = 2006-09-20
select col4 from table where col2 = tko and col3 = 1 (6)
select count col0 from table where col3 > 12
select count col0 from table where col3 > 12
select min col3 from table where col2 > 11 and col0 = 1 and col5 < 1
select col1 from table where col0 = winner and col4 = çağla büyükakçay
select col1 from table where col0 = winner and col4 = çağla büyükakçay
select col1 from table where col0 = winner and col4 = çağla büyükakçay
select col4 from table where col0 = runner-up
select col4 from table where col0 = winner and col1 = 14-may-2007
select col5 from table where col7 = to ma dauy kan (vj ja)
select col3 from table where col2 = i am siam (rerun)
select col6 from table where col3 = [v] play & learn and col0 = sunday
select col6 from table where col3 = tko (strikes)
select col6 from table where col3 = tko (strikes)
select max col3 from table where col0 = 8
select col4 from table where col2 = 19-25 and col3 = 19-25
select col6 from table where col0 = jun 7 and col5 = 21-25
select col6 from table where col3 = 25-20
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select col0 from table where col4 = 24
select avg col2 from table where col4 < 19 and col3 = +21.3 secs
select min col2 from table where col1 = team green and col4 = 1
select count col3 from table where col2 < 1921 and col6 < 354
select sum col5 from table where col1 > 1070 and col6 < 1946
select sum col6 from table where col2 < 685 and col4 < 348
select sum col2 from table where col1 > 856 and col0 > 1906 and col3 > 1990
select col2 from table where col3 = melbourne cricket ground and col1 = joe darling
select col1 from table where col4 = aus by 4 wkts
select col1 from table where col4 = aus by 4 wkts
select col1 from table where col4 = aus by 4 wkts
select col1 from table where col4 = aus by 4 wkts
select col1 from table where col4 = aus by 4 wkts
select max col0 from table where col3 = dalian shide siwu and col2 = away
select col2 from table where col1 = april 27 , 2008
select col2 from table where col1 = april 27 , 2008
select col3 from table where col4 > 6 , 796 , 227 and col0 = 송
select col1 from table where col3 = chŏn
select col0 from table where col1 = 西 , 徐
select col4 from table where col3 = win and col2 = 1-0
select col4 from table where col3 = win and col2 = 1-0
select col4 from table where col3 = win and col2 = 1-0
select col4 from table where col3 = win and col2 = 1-0
select sum col2 from table where col0 = 3
select sum col2 from table where col0 = 3
select col0 from table where col4 = $46 , 000
select col0 from table where col4 = $46 , 000
select col3 from table where col0 = all product carriers
select col2 from table where col0 = ship size
select col1 from table where col0 = aframax
select col3 from table where col1 = all product carriers
select avg col6 from table where col8 > -5.06 and col7 > 7.06
select min col7 from table where col2 = 17 413 and col8 > -7.35
select sum col8 from table where col5 = 17.54 and col7 > 10.95
select col1 from table where col4 = -14 873
select avg col5 from table where col1 = rummenigge , karl-heinz and col4 < 162
select sum col3 from table where col1 = allofs , klaus and col4 < 177
select max col0 from table where col4 > 220 and col2 = 1965–1978-78
select col4 from table where col3 = imad shams eldeen and col1 = 4:03
select col0 from table where col4 = tarek akef and col1 = 3:50
select col4 from table where col0 = ana rouh
select col2 from table where col4 = tarek akef and col1 = 4:58
select col0 from table where col4 = not nominated and col2 = ničiji sin
select avg col7 from table where col1 = december 4
select min col8 from table where col4 = tampa bay buccaneers and col6 < 7
select max col5 from table where col3 = 12–2 and col6 > 6
select col2 from table where col1 = prolonged and col0 = factor v deficiency
select col0 from table where col3 = prolonged and col4 = decreased and col1 = prolonged
select col4 from table where col2 = prolonged or unaffected
select col1 from table where col2 = unaffected and col0 = thrombocytopenia
select col2 from table where col1 = prolonged and col3 = unaffected and col0 = vitamin k deficiency or warfarin
select avg col2 from table where col3 = 2 and col4 > 4
select min col2 from table where col5 > 18
select sum col1 from table where col5 < 3
select count col6 from table where col3 > 1 and col1 > 0 and col2 > 2 and col5 > 18
select col4 from table where col0 = omar sneed
select col4 from table where col0 = omar sneed
select col5 from table where col1 = forward and col3 = manuel luis quezon
select col3 from table where col5 = trade and col0 = jondan salvador
select avg col2 from table where col6 < 16
select col1 from table where col5 > 2 and col0 < 7 and col4 < 2 and col2 = 22
select max col2 from table where col0 = 3 and col4 < 2
select avg col3 from table where col2 = 2 and col0 < 8
select avg col3 from table where col2 > 14 and col6 > 17
select avg col6 from table where col5 < 1
select count col3 from table where col4 = 3 and col0 > 4
select col3 from table where col2 = mariah carey and walter afanasieff
select count col4 from table where col3 = louis armstrong
select col2 from table where col3 = slovakia
select col2 from table where col3 = slovakia
select col2 from table where col3 = slovakia
select col1 from table where col5 = mexico and col3 = japan
select col5 from table where col1 = hossegor
select col4 from table where col3 = billabong pro and col2 = french polynesia
select col9 from table where col6 = a and col3 = 2r
select col4 from table where col7 = grand slam tournaments
select col1 from table where col9 = 69
select col9 from table where col4 = 1r
select max col4 from table where col2 > 15 and col6 = 19 and col5 < 3
select col0 from table where col1 = thor hushovd and col4 = trent lowe
select col0 from table where col5 = quick step and col4 = trent lowe
select col7 from table where col1 = 19
select avg col5 from table where col2 > 19
select count col3 from table where col2 < 9
select count col3 from table where col2 < 9
select count col3 from table where col1 = chongqing lifan and col4 > 9
select col0 from table where col2 = china and col1 = dalian shide and col4 > 8 and col5 = 2
select max col4 from table where col5 > 5
select col0 from table where col2 = china and col1 = dalian shide and col5 = 0
select count col3 from table where col2 = china and col4 > 9 and col0 = 2008
select min col3 from table where col5 < 10 and col1 = dalian shide and col4 < 17 and col0 = 2007
select min col3 from table where col4 > 234.77 and col0 = 32 and col2 < 965 , 040
select min col0 from table where col2 > 59 , 544 and col3 = 1 , 395.5
select min col2 from table where col3 < 1 , 788.4 and col4 > 234.77 and col1 = la romana and col0 > 30
select col4 from table where col3 = high park demons
select col4 from table where col3 = high park demons
select col2 from table where col5 = 34.0–34.7°
select col7 from table where col0 = practical fine cut
select col3 from table where col1 = 14.45%
select col7 from table where col5 = 41.1°
select col2 from table where col7 = 100% and col6 = n / a
select count col4 from table where col2 = 2
select col1 from table where col0 = sierra leone
